legacy_candidate_id	source_path	exact_location	statement_sha256	original_approval_state	original_review_disposition	post_conflict_disposition	resolution_pointers	candidate_req_refs	v1_traceability_disposition	rationale	promotion_effect
R01-A0459	mes/docs/AGV系统业务与MES任务模型.md	line 187	67f1df386fdc68d7c7ab494cb0fb3aa1ea805e78c8a9ce87bfa4eaa840ec5d0e	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0460	mes/docs/AGV系统业务与MES任务模型.md	line 188	5cb54d3fd65d56061dfaa9e934c35820cdd0aaf04d319635cdb1d1844ef68b75	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0461	mes/docs/AGV系统业务与MES任务模型.md	line 189	6bb71ad61411018ce9c55d4619a468193d01ac16702670cc9579ac2a6182fc80	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0462	mes/docs/AGV系统业务与MES任务模型.md	line 190	f87d82a51c0653ee54383763dfb7a5ff26db10bae2f0d9179b8d6c3141df83a2	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0463	mes/docs/AGV系统业务与MES任务模型.md	line 190	1a977f6169e9adc1a05039d010009189430f95bc0a45323f239d2dfb962e7509	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0464	mes/docs/AGV系统业务与MES任务模型.md	line 191	1d5a95ae660bf5a0fb8a30e548ce1fb951eefb03ceb494ea099755c8207dcbdc	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0465	mes/docs/AGV系统业务与MES任务模型.md	line 191	a1345359e406d0cd76a14a2a4f6bfbf6625306ad126d009cbbf84d4635f43145	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0466	mes/docs/AGV系统业务与MES任务模型.md	line 195	240fb04a2acd70456962a71829f04071a9649052897166ae04c6c1d34878b85f	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0467	mes/docs/AGV系统业务与MES任务模型.md	line 196	4f0b172b67c3d0866cdad15eebbd20454a0e25193d105329e08005492e05eef6	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0468	mes/docs/AGV系统业务与MES任务模型.md	line 197	f2632538ce51fc65c27e76281e6b6df4ef132c0605b7fda3f12df0d0f0f6c8fe	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0469	mes/docs/AGV系统业务与MES任务模型.md	line 197	7e955b480c0f8a4e1f50e9b5cfa488d73dc92a782af89806f5295ebb8f08739a	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0470	mes/docs/AGV系统业务与MES任务模型.md	line 198	5976b9741299e0f613d5082b581c59a19c50404850db6a95299319f56ccb570b	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0471	mes/docs/AGV系统业务与MES任务模型.md	line 222	91c99429d6073e6c95204537cc936f7d16fb91dbd554a5e1c1035c3ba3548fc1	not-approved	excluded-not-for-requirement-approval	not-in-post-conflict-review			preserved-excluded-or-out-of-scope	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0472	mes/docs/AGV系统业务与MES任务模型.md	line 224	ea5a7b0bffdd64b4b23bef993b201ebcec2c69b9cfd2f4919f270db9e2fb61d5	not-approved	excluded-not-for-requirement-approval	not-in-post-conflict-review			preserved-excluded-or-out-of-scope	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0473	mes/docs/AGV系统业务与MES任务模型.md	line 224	a7f80e9a05ab6bcd8b0b195a89dc15b624e638e0489f1a0e5bf08ed4782cb19d	not-approved	excluded-not-for-requirement-approval	not-in-post-conflict-review			preserved-excluded-or-out-of-scope	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0474	mes/docs/AGV系统业务与MES任务模型.md	line 225	18e1e5855eb9b4341ec6f049542ea3628ae0e0830e6e9bb38ff09d5462807685	not-approved	excluded-not-for-requirement-approval	not-in-post-conflict-review			preserved-excluded-or-out-of-scope	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0475	mes/docs/AGV系统业务与MES任务模型.md	line 225	1f56eff1f64a361f94eb802222b8aadf658026e80fa95a652557ff93a04f6840	not-approved	excluded-not-for-requirement-approval	not-in-post-conflict-review			preserved-excluded-or-out-of-scope	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0476	mes/docs/AGV系统业务与MES任务模型.md	line 226	f23cbbfde5a5a4493a3c2c72d98a3bd4deab955fcae58e8c13c691946563c86b	not-approved	excluded-not-for-requirement-approval	not-in-post-conflict-review			preserved-excluded-or-out-of-scope	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0477	mes/docs/AGV系统业务与MES任务模型.md	line 227	6a5e465991be1a3c382a385b017658e6ef8b47d21da9578f0106d32762ecdb4c	not-approved	excluded-not-for-requirement-approval	not-in-post-conflict-review			preserved-excluded-or-out-of-scope	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0478	mes/docs/AGV系统业务与MES任务模型.md	line 227	0ec120a9f545a0dfe57969efe3a70ef6079bdf5caf8164b84200d8b591bb85ed	not-approved	excluded-not-for-requirement-approval	not-in-post-conflict-review			preserved-excluded-or-out-of-scope	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0479	mes/docs/AGV系统业务与MES任务模型.md	line 227	89b4e7fa1c65a7be5f25cc08a61964e4e4be16de902f8c54e5c4db8c7196f2b6	not-approved	excluded-not-for-requirement-approval	not-in-post-conflict-review			preserved-excluded-or-out-of-scope	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0480	mes/docs/AGV系统业务与MES任务模型.md	line 228	36bdb7dbcb1df9b8d11989f399d918cd693b87511eeb6306b5d3bf6c006119a1	not-approved	excluded-not-for-requirement-approval	not-in-post-conflict-review			preserved-excluded-or-out-of-scope	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0481	mes/docs/AGV系统业务与MES任务模型.md	line 228	1f545765d2c48fdff062d5cb397b6e930658b1b1f59bdecaa8cddca860665cc7	not-approved	excluded-not-for-requirement-approval	not-in-post-conflict-review			preserved-excluded-or-out-of-scope	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0482	mes/docs/AGV系统业务与MES任务模型.md	line 229	22285ad4338ddebd3eb2f829c15e2a06d8b369df2538a23242374e4a4e5f0f9d	not-approved	excluded-not-for-requirement-approval	not-in-post-conflict-review			preserved-excluded-or-out-of-scope	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0483	mes/docs/AGV系统业务与MES任务模型.md	line 229	6e659d48b26111cd7c49f3ed875aa41501a15271afe8b2328b91db09921fe844	not-approved	excluded-not-for-requirement-approval	not-in-post-conflict-review			preserved-excluded-or-out-of-scope	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0484	mes/docs/AGV系统业务与MES任务模型.md	line 229	a33d71fe63dd98a32bab3cf531c07c27793eea0b0992941960b6b2e71eea3f5a	not-approved	excluded-not-for-requirement-approval	not-in-post-conflict-review			preserved-excluded-or-out-of-scope	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0485	mes/docs/AGV系统业务与MES任务模型.md	line 229	a2a2fbc3062f9d6d2136b72af8c0a138a1ff0673fbf5233484ee0dcc21c8e40e	not-approved	excluded-not-for-requirement-approval	not-in-post-conflict-review			preserved-excluded-or-out-of-scope	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0486	mes/docs/AGV系统业务与MES任务模型.md	line 230	a80586535cc425ec254413f5a59303741b7a7c33b156b8b547e37bfa4b72a3d0	not-approved	excluded-not-for-requirement-approval	not-in-post-conflict-review			preserved-excluded-or-out-of-scope	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0487	mes/docs/AGV系统业务与MES任务模型.md	line 231	ed1d532f2f7439a72043724d7a17f8183bef5db9a083401309e02f428b19da4f	not-approved	excluded-not-for-requirement-approval	not-in-post-conflict-review			preserved-excluded-or-out-of-scope	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0488	mes/docs/AGV系统业务与MES任务模型.md	line 231	1838bf58baae05e6a213a1d7bcccf6b491a05a44be42a72a71138f9c4b7f89ef	not-approved	excluded-not-for-requirement-approval	not-in-post-conflict-review			preserved-excluded-or-out-of-scope	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0489	mes/docs/AGV系统业务与MES任务模型.md	line 231	9690641cbf65368340298de5130138f077e48d83895f0b3ac659196bf1ea0fe6	not-approved	excluded-not-for-requirement-approval	not-in-post-conflict-review			preserved-excluded-or-out-of-scope	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0490	mes/docs/AGV系统业务与MES任务模型.md	line 232	1af5d1597cb936ee1b3915597000a5a82109998f65c438fc1601dbbb5d91229b	not-approved	excluded-not-for-requirement-approval	not-in-post-conflict-review			preserved-excluded-or-out-of-scope	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0491	mes/docs/AGV系统业务与MES任务模型.md	line 232	da54505d6abb19dbae7229273e19e52531b1b1295ab0086ebf96ab5b8eec6e24	not-approved	excluded-not-for-requirement-approval	not-in-post-conflict-review			preserved-excluded-or-out-of-scope	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0492	mes/docs/AGV系统业务与MES任务模型.md	line 233	81be955019fd7f87d7e97a02c649c2f49fabc258f37ebac313e4ebe93df0e1de	not-approved	excluded-not-for-requirement-approval	not-in-post-conflict-review			preserved-excluded-or-out-of-scope	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0493	mes/docs/AGV系统业务与MES任务模型.md	line 233	c182bdc15b61b543dbc5d7126c81da98d2f2a3e82afc2ced217f97b52e362133	not-approved	excluded-not-for-requirement-approval	not-in-post-conflict-review			preserved-excluded-or-out-of-scope	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0494	mes/docs/AGV系统业务与MES任务模型.md	line 233	08386aac8b60b0af5e56cc6603447f299d3f594d0d089d80323aa51a3f436ba2	not-approved	excluded-not-for-requirement-approval	not-in-post-conflict-review			preserved-excluded-or-out-of-scope	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0495	mes/docs/AGV系统业务与MES任务模型.md	line 234	ed0054657381f5ba7246905234e24aeb4f361b8b4b047d122e471a7f9b38827f	not-approved	excluded-not-for-requirement-approval	not-in-post-conflict-review			preserved-excluded-or-out-of-scope	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0496	mes/docs/AGV系统业务与MES任务模型.md	line 234	aa6beed6948dc538bf7908307c409a235f8b4985c9ee2fe2ea2ac9567b93ecd4	not-approved	excluded-not-for-requirement-approval	not-in-post-conflict-review			preserved-excluded-or-out-of-scope	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0497	mes/docs/AGV系统业务与MES任务模型.md	line 235	2cc1d0622203822ba58abdfb388966d96d18a0d1d8b136e88286e1bee9d61130	not-approved	excluded-not-for-requirement-approval	not-in-post-conflict-review			preserved-excluded-or-out-of-scope	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0498	mes/docs/AGV系统业务与MES任务模型.md	line 235	308812467a3da674b37789fd4a1b050be922d9cfb429f752923237f19e1a7d6e	not-approved	excluded-not-for-requirement-approval	not-in-post-conflict-review			preserved-excluded-or-out-of-scope	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0499	mes/docs/AGV系统业务与MES任务模型.md	line 235	0d6f15cc76542a13de31721e1671ab8a580dfb4d578bf0df27cff182cd5fd2b4	not-approved	excluded-not-for-requirement-approval	not-in-post-conflict-review			preserved-excluded-or-out-of-scope	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0500	mes/docs/AGV系统业务与MES任务模型.md	line 236	c7d2bc8ab65f8d0c2d96b2fe60680ab6ae9d334d2428639fa5e910b32c10ec80	not-approved	excluded-not-for-requirement-approval	not-in-post-conflict-review			preserved-excluded-or-out-of-scope	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
